record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
6520,2025-08-06,4,104,304,405,201,702,502,601,801,45039,417,42333,27387,22800,272,164,401,2193.08
6521,2025-08-06,1,101,305,403,201,705,501,604,803,26753,71,26207,19935,10691,288,198,88,1009.12
6522,2025-08-06,3,103,304,403,206,703,502,601,803,75702,117,71713,45998,29494,453,406,663,2274.75
6523,2025-08-06,4,104,301,404,202,702,503,606,802,68853,619,67058,42092,27599,916,460,560,3162.87
6524,2025-08-06,3,103,301,402,202,702,504,604,801,80224,122,76843,47367,37147,481,105,354,1232.68
6525,2025-08-06,5,105,305,401,204,703,504,606,802,31728,220,29758,22567,14428,416,32,251,381.78
6526,2025-08-06,3,103,305,403,206,705,501,605,803,30909,103,30242,18238,15388,298,167,189,1318.07
6527,2025-08-06,5,105,304,404,206,704,506,603,801,10481,56,10217,8617,5157,136,27,94,486.99
6528,2025-08-06,2,102,303,404,201,703,506,601,801,60029,186,56639,45355,26992,836,451,418,2446.15
6529,2025-08-06,4,104,304,403,203,703,502,605,801,63850,414,61511,44974,26093,408,351,573,2374.56
6530,2025-08-06,5,105,303,404,202,705,502,606,801,49064,297,48228,31639,22589,524,225,121,777.11
6531,2025-08-06,5,105,306,403,203,703,505,606,803,33999,70,33391,20138,17324,288,135,302,1206.25
6532,2025-08-06,4,104,301,403,201,705,502,602,803,68930,486,67864,42706,34624,997,174,321,2913.43
6533,2025-08-06,4,104,305,402,204,704,501,606,803,46605,135,43095,26082,22016,439,227,281,1010.65
6534,2025-08-06,5,105,304,405,201,702,505,604,801,61856,408,60402,47416,29835,661,73,538,1279.33
6535,2025-08-06,3,103,303,403,203,702,505,606,801,71619,293,66426,43817,38105,696,351,366,961.74
6536,2025-08-07,5,105,306,404,203,703,502,602,803,13183,23,12352,9894,5074,105,38,101,554.27
6537,2025-08-07,6,106,306,404,206,704,506,605,803,46433,237,43638,35618,24184,625,160,354,561.75
6538,2025-08-07,1,101,302,404,206,704,503,605,802,31672,186,30675,21677,13313,356,113,80,1049.6
6539,2025-08-07,4,104,303,402,201,702,506,606,803,77076,376,71028,46183,26105,643,208,345,3046.34
6540,2025-08-07,1,101,306,405,203,704,502,601,801,31897,314,29432,20488,10704,300,70,286,1350.57
6541,2025-08-07,3,103,303,404,205,701,502,605,801,62466,296,59871,43852,21755,869,423,536,2115.12
6542,2025-08-07,1,101,301,401,206,704,506,604,803,45776,185,43556,27933,25289,247,271,337,1756.34
6543,2025-08-07,4,104,304,403,202,704,501,606,803,70721,299,68819,57158,30751,516,151,175,2996.21
6544,2025-08-07,1,101,302,405,206,704,503,603,802,31474,285,30686,25612,11445,162,191,271,1083.01
6545,2025-08-07,1,101,303,405,203,701,505,605,802,44066,369,43447,28507,23887,459,186,410,1770.97
6546,2025-08-07,3,103,306,401,204,702,505,605,803,80119,83,75108,50825,32083,488,308,576,2664.11
6547,2025-08-07,2,102,304,401,203,704,503,602,801,19600,171,19373,13662,7210,181,59,68,437.1
6548,2025-08-07,1,101,302,405,201,703,503,604,802,50919,471,48320,29017,19608,608,168,185,994.24
6549,2025-08-07,1,101,302,402,202,701,501,601,801,39059,123,36679,24551,21519,199,82,141,1545.46
6550,2025-08-07,2,102,302,405,205,705,501,606,802,18082,168,17406,10592,7739,125,136,150,638.9
6551,2025-08-07,4,104,303,403,202,705,504,601,801,81480,705,76048,62573,42976,1013,307,445,3698.46
6552,2025-08-07,6,106,303,402,206,704,503,604,802,48905,241,47436,30531,24518,332,175,362,1696.46
6553,2025-08-07,4,104,301,405,203,701,506,606,802,44572,107,41630,30617,17227,350,202,407,1163.11
6554,2025-08-07,5,105,306,402,206,704,503,601,802,44088,112,43268,35779,16726,635,174,140,924.12
6555,2025-08-07,5,105,302,403,206,704,502,603,801,60336,516,55714,41507,31845,425,299,426,2685.61
6556,2025-08-07,2,102,304,405,205,705,503,601,802,15672,63,14987,12547,8301,219,76,88,184.68
6557,2025-08-07,1,101,304,405,201,701,503,605,802,24366,235,24067,14614,9044,194,153,97,252.68
6558,2025-08-07,2,102,302,405,205,703,502,604,801,64262,455,61757,45172,30564,844,112,410,2040.94
6559,2025-08-07,3,103,301,405,201,702,505,601,803,45605,333,45138,30330,15884,463,116,192,800.97
6560,2025-08-07,4,104,303,405,203,702,501,605,801,23474,209,22316,14487,8247,264,151,138,1039.75
6561,2025-08-07,3,103,303,405,205,704,501,604,802,55138,405,50777,37882,28245,730,308,203,696.71
6562,2025-08-07,4,104,301,403,206,702,505,606,802,99451,950,96748,65902,49558,1170,577,661,4780.88
6563,2025-08-07,2,102,302,402,205,701,503,606,803,36590,47,33938,22946,17466,172,89,201,1348.59
6564,2025-08-08,3,103,305,402,203,705,505,603,801,51129,467,48120,30769,20606,260,123,300,661.56
6565,2025-08-08,5,105,305,403,204,701,502,602,802,28881,255,28196,17455,10273,331,111,65,759.4
6566,2025-08-08,3,103,304,404,201,702,502,602,801,29054,153,28182,19923,14511,223,35,233,444.33
6567,2025-08-08,6,106,303,404,203,703,501,606,801,21959,90,21373,15120,12093,115,100,119,330.51
6568,2025-08-08,6,106,303,404,206,702,506,603,803,81608,803,80414,61047,36384,1154,94,410,3493.15
6569,2025-08-08,1,101,305,403,206,701,503,602,803,87577,259,81706,62243,38343,584,385,386,1072.02
6570,2025-08-08,6,106,303,401,206,702,503,605,801,78651,647,73525,57450,37064,720,322,629,3459.2
6571,2025-08-08,1,101,304,403,202,702,504,604,801,42898,46,42168,32817,17259,361,329,98,464.76
6572,2025-08-08,6,106,302,404,205,705,506,602,802,70044,506,65873,50008,25284,495,149,320,1510.8
6573,2025-08-08,6,106,301,405,205,705,503,604,801,82133,541,75949,46475,44395,560,474,641,3559.84
6574,2025-08-08,4,104,303,403,205,705,506,603,803,63661,481,61427,52127,22507,605,197,594,1598.33
6575,2025-08-08,3,103,302,403,201,705,505,604,802,19253,108,18779,12286,7568,189,114,114,645.12
6576,2025-08-08,3,103,306,405,203,705,501,606,803,77760,735,72434,43579,35373,404,309,281,2559.06
6577,2025-08-08,6,106,301,405,204,702,502,606,801,62740,394,58136,40290,29961,524,199,574,3060.25
6578,2025-08-08,1,101,303,405,202,702,504,602,802,22308,205,21768,16021,9268,140,70,190,428.08
6579,2025-08-08,6,106,301,403,202,704,505,605,802,96498,606,89031,66857,45057,981,150,317,1773.14
6580,2025-08-08,4,104,304,403,202,703,502,603,802,68004,264,66620,47744,36305,791,68,197,2130.77
6581,2025-08-08,6,106,302,405,201,702,501,606,803,69743,432,67447,54660,27310,888,73,178,3126.55
6582,2025-08-08,1,101,303,404,203,702,503,602,803,41044,409,39664,27240,16251,439,80,292,1946.62
6583,2025-08-08,6,106,305,401,201,705,502,602,803,36245,334,34830,21762,16487,494,216,318,800.62
6584,2025-08-08,2,102,302,402,204,703,503,603,803,24541,173,22998,14245,11401,313,86,107,1049.9
6585,2025-08-08,5,105,304,404,206,702,506,603,803,63946,495,61362,41414,27553,442,154,457,2726.16
6586,2025-08-08,3,103,302,405,201,701,505,601,801,60683,213,58910,47529,27677,618,125,254,1288.87
6587,2025-08-08,1,101,301,402,201,703,504,603,801,56659,282,54445,40518,26796,629,434,224,1196.65
6588,2025-08-08,4,104,306,401,204,701,501,604,803,27223,210,26481,21417,9795,249,115,154,671.91
6589,2025-08-08,5,105,305,401,202,704,503,602,801,22884,115,21849,15072,12122,279,67,176,867.61
6590,2025-08-08,5,105,301,403,201,703,503,602,801,70460,71,67738,51240,34595,843,144,510,2215.41
6591,2025-08-08,5,105,305,404,205,701,505,604,802,34545,82,32747,23392,11920,248,49,321,476.54
6592,2025-08-08,4,104,306,402,206,701,501,604,803,70284,241,66383,41780,25560,433,438,516,1481.04
6593,2025-08-08,6,106,303,405,202,703,503,603,801,11181,99,10347,6833,4166,114,49,35,460.47
6594,2025-08-08,1,101,306,401,205,702,501,601,801,89240,852,86089,57549,45756,1186,86,528,3717.45
6595,2025-08-08,2,102,306,405,206,703,506,601,803,48036,133,46294,28616,16331,655,145,409,684.61
6596,2025-08-08,4,104,304,401,201,701,505,602,802,26043,67,24697,19917,12115,324,144,127,702.9
6597,2025-08-08,3,103,306,402,206,704,503,605,803,81249,505,74935,47827,33480,722,233,320,3407.99
6598,2025-08-08,3,103,305,401,205,701,503,601,801,31920,135,30403,23952,12417,268,194,243,1247.41
6599,2025-08-09,5,105,303,403,205,705,502,604,802,93071,610,87970,57816,37811,773,329,242,985.1
6600,2025-08-09,3,103,303,402,202,702,502,603,803,99697,495,92665,77499,39882,1095,105,881,3051.66
6601,2025-08-09,3,103,301,405,204,705,504,605,801,86413,820,81143,65942,30110,1151,271,807,4047.07
6602,2025-08-09,6,106,304,401,206,704,504,606,803,55312,427,51706,42284,18481,593,371,421,1340.47
6603,2025-08-09,4,104,301,401,205,704,504,603,802,92410,525,87186,64868,37577,646,628,327,4507.93
6604,2025-08-09,6,106,304,401,206,705,506,603,802,49363,437,47410,39392,27364,588,296,315,1041.89
6605,2025-08-09,1,101,304,403,203,705,506,603,803,14987,41,14616,10671,6273,218,109,78,663.06
6606,2025-08-09,1,101,306,401,206,701,506,606,801,58968,198,54478,35230,32403,356,191,441,1996.97
6607,2025-08-09,4,104,305,402,206,701,505,605,802,29525,189,28813,19556,16695,180,71,184,548.79
6608,2025-08-09,5,105,301,405,206,701,504,602,803,41645,364,39138,28335,17903,571,150,335,1456.24
6609,2025-08-09,1,101,304,401,204,702,501,606,802,48906,452,46198,28166,21282,685,271,222,729.78
6610,2025-08-09,5,105,303,404,205,703,501,605,803,42238,294,39751,33108,21834,316,103,204,1522.24
6611,2025-08-09,4,104,301,402,203,703,506,604,803,69928,343,67956,56850,27138,851,497,560,1643.78
6612,2025-08-09,4,104,301,405,205,704,506,602,801,85292,595,82943,55345,32117,900,227,690,3779.73
6613,2025-08-09,2,102,303,401,201,702,506,605,801,36788,199,34392,21085,16324,205,96,77,486.7
6614,2025-08-09,3,103,304,404,205,703,504,606,802,19036,137,18287,14824,10394,163,86,45,590.65
6615,2025-08-09,6,106,303,405,205,701,503,602,801,75127,298,72712,55692,38255,668,280,472,1048.24
6616,2025-08-09,3,103,301,401,202,702,505,602,802,88496,397,82044,54689,34404,719,513,507,2842.93
6617,2025-08-09,6,106,301,405,202,705,501,604,802,74050,363,71645,51681,31278,943,154,482,3553.26
6618,2025-08-09,2,102,302,402,205,703,504,602,803,31075,145,29714,23608,17060,157,35,91,512.76
6619,2025-08-09,2,102,306,405,202,703,505,602,803,56447,321,53747,40690,26745,535,326,292,1315.04
6620,2025-08-09,1,101,306,404,203,705,504,601,802,26094,90,25758,20651,9198,154,125,213,1287.75
6621,2025-08-09,2,102,302,402,203,703,501,602,803,76119,694,71292,49780,29058,1004,539,621,1601.97
6622,2025-08-09,4,104,303,403,206,705,503,601,802,64012,447,60970,40604,30505,403,393,154,3076.52
6623,2025-08-09,4,104,302,403,205,702,503,606,803,81381,762,78526,60870,40454,1159,295,407,3497.45
6624,2025-08-09,4,104,302,403,205,702,506,603,802,91023,870,86100,51790,36909,893,410,587,1053.38
6625,2025-08-09,2,102,305,403,206,703,504,601,801,79896,416,76613,57244,29114,911,179,351,842.46
6626,2025-08-10,3,103,301,403,203,703,504,601,801,73279,699,69859,57203,27460,863,309,283,3332.72
6627,2025-08-10,2,102,304,401,204,702,506,605,803,11875,76,11176,7554,5991,66,54,91,158.47
6628,2025-08-10,4,104,303,402,202,705,502,602,803,31117,218,29636,24976,13071,340,182,188,656.46
6629,2025-08-10,4,104,303,402,203,705,505,605,803,97556,512,94551,64669,46955,1074,542,344,1650.47
6630,2025-08-10,2,102,304,402,203,703,505,606,801,37171,174,35233,27233,14819,400,67,335,1583.82
6631,2025-08-10,2,102,301,405,204,702,503,601,802,95184,645,91894,65940,48365,1210,219,475,3542.5
6632,2025-08-10,4,104,306,405,203,705,501,601,803,14685,119,14059,9394,8144,103,48,79,157.0
6633,2025-08-10,3,103,306,404,202,703,501,606,803,59959,154,57744,38551,22056,557,214,343,1111.42
6634,2025-08-10,4,104,303,402,202,705,506,605,803,54780,373,51855,33802,21389,606,61,420,2227.68
6635,2025-08-10,5,105,305,401,205,701,503,606,803,25990,52,24035,18359,12786,331,84,239,1106.24
6636,2025-08-10,6,106,303,403,202,703,503,605,802,99505,585,92848,69777,50482,737,523,817,3106.96
6637,2025-08-10,5,105,302,402,203,704,502,606,802,83446,610,78414,47648,34310,1130,325,188,882.73
6638,2025-08-10,4,104,306,401,201,701,506,604,801,54991,426,53025,38584,31541,401,167,433,729.91
6639,2025-08-10,3,103,306,403,205,701,501,604,802,62275,137,59433,47113,22926,480,126,561,2397.15
6640,2025-08-10,3,103,302,404,201,701,506,603,801,69337,380,68082,54347,36295,963,538,674,2554.7
6641,2025-08-10,3,103,301,403,206,705,504,605,801,33785,63,33214,25700,11876,430,262,234,701.02
6642,2025-08-10,6,106,303,401,202,704,503,604,803,97818,893,94686,67307,43086,1341,435,344,3989.01
6643,2025-08-10,2,102,304,401,206,701,503,606,801,55025,455,51125,35818,25300,590,63,394,2424.98
6644,2025-08-10,4,104,301,401,202,703,503,601,803,31142,160,29559,22165,12558,245,138,87,708.0
6645,2025-08-10,2,102,304,402,203,704,506,606,801,44818,180,42146,30847,23103,615,255,266,1541.55
6646,2025-08-10,3,103,302,405,202,702,503,602,803,38041,254,35473,26756,16123,519,111,274,1019.65
6647,2025-08-10,4,104,304,403,201,702,501,606,802,99968,304,92318,68042,53840,1098,245,921,2860.14
6648,2025-08-10,4,104,304,402,204,702,505,604,803,56395,533,53917,42981,22775,650,185,325,2202.48
6649,2025-08-10,2,102,305,404,202,702,502,605,803,51819,440,48027,38672,24888,339,92,443,778.61
6650,2025-08-11,6,106,303,402,202,702,501,601,803,92786,518,91708,57760,54044,811,333,683,2252.98
6651,2025-08-11,1,101,305,405,201,702,501,601,801,94627,585,87870,68468,47297,513,659,602,1250.02
6652,2025-08-11,4,104,303,405,203,704,504,602,802,11886,115,11337,6830,5917,124,72,107,419.21
6653,2025-08-11,5,105,303,404,202,701,506,602,802,99927,257,94634,78527,48960,1281,250,777,1619.21
6654,2025-08-11,6,106,302,405,205,705,502,601,803,33212,90,32232,20937,19288,367,210,238,993.05
6655,2025-08-11,3,103,305,405,201,703,504,602,801,81295,473,76471,49299,42487,1031,259,748,1524.2
6656,2025-08-11,5,105,302,403,202,702,505,602,801,84732,394,83180,61552,49104,1108,349,770,1285.18
6657,2025-08-11,5,105,304,403,202,705,505,605,803,33288,287,32120,22206,16470,312,239,274,1378.76
6658,2025-08-11,5,105,301,402,206,702,505,602,802,45683,188,43835,36901,18531,373,203,298,1542.97
6659,2025-08-11,3,103,303,405,205,705,506,605,801,30191,227,29829,19827,13431,410,178,272,1360.7
6660,2025-08-11,6,106,305,401,203,704,503,603,802,31929,253,31254,19739,15040,229,135,84,472.23
6661,2025-08-11,5,105,305,404,203,701,504,602,802,50224,103,48634,35854,23015,707,86,418,1483.36
6662,2025-08-11,1,101,306,404,205,701,501,605,802,15711,139,14478,11609,6804,110,95,139,654.31
6663,2025-08-11,6,106,304,403,202,703,505,601,801,72640,594,68117,50662,35770,720,469,284,1621.5
6664,2025-08-11,2,102,306,405,201,705,502,603,802,68128,238,64074,45968,24869,497,404,258,868.62
6665,2025-08-11,4,104,302,403,202,703,501,601,803,50831,453,49791,39805,19292,280,188,464,916.93
6666,2025-08-11,4,104,306,405,201,702,501,606,802,67705,345,66160,55689,35863,509,92,315,2506.49
6667,2025-08-11,5,105,302,401,206,705,501,604,801,97909,782,96702,59781,48172,614,425,258,4813.17
6668,2025-08-11,6,106,305,402,206,703,503,602,801,33069,36,30908,23638,18281,314,201,187,716.89
6669,2025-08-11,4,104,301,403,202,701,501,602,802,24944,221,24669,16870,14447,177,105,68,718.66
6670,2025-08-11,1,101,306,404,201,702,504,603,803,29714,200,27488,20765,14814,308,173,71,1482.53
6671,2025-08-11,4,104,301,405,205,702,501,606,801,61314,201,57054,40811,28739,300,294,268,735.43
6672,2025-08-12,6,106,303,401,206,704,502,602,803,34177,318,32933,21433,18122,297,215,178,668.48
6673,2025-08-12,6,106,302,403,204,702,505,602,803,88595,717,87012,62402,34299,720,428,730,2213.36
6674,2025-08-12,6,106,303,403,202,702,506,605,801,55511,364,52274,32613,22940,783,412,285,704.07
6675,2025-08-12,1,101,304,405,203,701,505,601,802,38781,117,36019,29838,15832,309,256,207,998.04
6676,2025-08-12,2,102,306,404,203,704,503,606,803,30670,255,30360,19949,14989,333,50,120,1433.29
6677,2025-08-12,4,104,306,403,203,704,505,603,803,99236,532,92668,68569,42680,927,134,211,2965.04
6678,2025-08-12,3,103,301,401,206,703,504,601,801,36666,85,34327,25895,16458,411,227,83,1707.29
6679,2025-08-12,5,105,305,402,206,705,502,604,802,79891,532,75843,63306,36294,1070,181,307,2463.62
6680,2025-08-12,5,105,304,403,201,705,503,602,802,26614,87,25482,17234,9736,317,88,115,1005.47
6681,2025-08-12,1,101,305,405,202,703,502,602,802,98551,801,96624,66094,53452,1151,103,778,2034.01
6682,2025-08-12,5,105,304,403,204,704,506,606,803,72554,383,67812,43041,27081,960,540,622,2064.96
6683,2025-08-12,4,104,302,401,205,705,506,601,803,26303,205,24803,20331,11405,329,88,224,548.54
6684,2025-08-12,2,102,301,402,205,701,506,603,802,73388,138,68726,56084,29110,462,316,158,2071.61
6685,2025-08-12,4,104,305,402,205,705,505,603,803,96971,436,92456,76334,49746,1375,351,422,1414.27
6686,2025-08-12,6,106,303,401,204,705,505,605,803,13443,83,12539,7860,6273,179,44,44,182.05
6687,2025-08-12,3,103,304,401,205,705,506,602,802,36932,248,35504,24510,20219,225,41,183,1187.94
6688,2025-08-12,3,103,301,404,203,701,502,601,802,14159,100,13252,10041,7547,141,76,65,420.87
6689,2025-08-12,4,104,304,404,206,703,504,604,803,83215,670,79123,61938,32837,536,251,449,3610.89
6690,2025-08-12,3,103,306,405,201,703,503,602,803,94753,575,88377,66352,50911,1142,658,578,2010.96
6691,2025-08-12,6,106,303,403,203,705,504,602,803,55372,431,54120,43931,20712,786,339,115,1312.65
6692,2025-08-13,4,104,303,403,202,704,504,606,802,10227,84,9786,7487,4012,81,32,71,178.1
6693,2025-08-13,5,105,302,401,206,705,505,605,801,38643,217,36746,27433,13400,516,293,159,718.13
6694,2025-08-13,4,104,304,404,203,704,501,603,801,54107,223,52896,33251,21506,279,292,480,1835.56
6695,2025-08-13,6,106,304,403,203,702,505,602,803,10845,89,10323,8067,5664,139,68,90,485.0
6696,2025-08-13,6,106,301,405,203,704,505,603,802,82990,678,76997,63805,32939,781,379,312,3981.97
6697,2025-08-13,3,103,306,402,203,703,506,604,802,10215,90,9623,7835,5433,114,51,62,224.49
6698,2025-08-13,5,105,306,401,202,701,503,604,802,19269,181,18648,14084,9375,276,54,78,659.46
6699,2025-08-13,5,105,304,401,206,705,502,605,801,55220,114,52567,39962,20142,628,337,382,1375.65
6700,2025-08-13,3,103,303,401,203,704,503,606,803,77674,700,72686,58192,30118,397,472,644,2660.52
6701,2025-08-13,5,105,304,405,203,704,503,604,803,93988,574,90912,73625,40272,877,290,892,3868.8
6702,2025-08-13,1,101,304,403,205,702,504,603,803,18449,146,17788,13530,9410,134,63,89,628.3
6703,2025-08-13,6,106,303,404,202,705,501,601,801,59099,249,57039,48404,29281,683,450,519,906.69
6704,2025-08-13,6,106,303,402,205,701,506,602,803,51831,143,49933,39209,27118,629,336,427,793.96
6705,2025-08-13,1,101,302,401,202,701,502,605,801,34954,276,33353,20308,12568,168,73,325,1302.17
6706,2025-08-13,1,101,303,404,203,703,506,601,802,45586,199,44242,29042,16182,588,133,134,1088.38
6707,2025-08-13,6,106,303,402,201,704,503,605,803,96428,633,94289,78951,34831,666,730,284,4145.07
6708,2025-08-13,4,104,306,404,202,704,506,606,803,71267,101,68254,47679,29888,720,459,554,2357.73
6709,2025-08-13,1,101,306,403,206,703,504,605,801,34454,200,32977,24454,16000,456,122,319,1544.68
6710,2025-08-13,5,105,306,403,204,705,501,606,803,70514,251,66491,53475,33271,754,339,240,2983.98
6711,2025-08-13,2,102,304,404,206,703,501,605,803,65675,559,64250,50432,31081,461,388,592,2104.57
6712,2025-08-13,2,102,306,405,202,703,504,602,801,68920,633,67379,48131,34616,690,499,336,1839.04
6713,2025-08-13,3,103,305,402,206,701,504,604,801,57236,237,53223,32248,25510,729,62,383,1783.91
6714,2025-08-13,6,106,304,405,203,702,506,602,802,55030,343,52050,40197,31149,468,377,308,1484.17
6715,2025-08-13,1,101,303,405,201,703,503,601,801,98294,972,91162,60572,53186,1355,558,658,3264.37
6716,2025-08-13,1,101,306,404,202,705,504,601,801,80840,712,75433,57380,42655,521,521,747,3614.88
